,id,ISIN,symbol,name,first_price,close_price,last_trade,count,volume,value,min_traded_price,max_treaded_price,yesterday_price,table_id,group_id,max_allowed_price,min_allowed_price,ret_last,ret_close,number_of_shares,Market_cap,bid_price1,bid_vol1,ask_price1,ask_vol1,bid_price4,bid_vol4,ask_price4,ask_vol4,bid_price3,bid_vol3,ask_price3,ask_vol3,bid_price2,bid_vol2,ask_price2,ask_vol2,bid_price5,bid_vol5,ask_price5,ask_vol5,Individual_buy_count,NonIndividual_buy_count,Individual_buy_volume,NonIndividual_buy_volume,Individual_sell_count,NonIndividual_sell_count,Individual_sell_volume,NonIndividual_sell_volume,proportion_buy_ind,proportion_sell_ind,valueBuy_ind,valueSell_ind,percapitaBuy_ind,percapitaSell_ind,powerRatio_ind
177,20560887114747719,IRO1PSER0001,كسرام,پارس‌ سرام‌,6170.0,6330.0,6250.0,227,3799085.0,24049802700.0,6170.0,6390.0,6210,1,54,6520.0,5900.0,0.00644122383252818,0.01932367149758454,981249156.0,6211307157480,6230.0,150000.0,6290.0,122345.0,6200.0,49226.0,6330.0,3985.0,6210.0,2000.0,6310.0,6531.0,6220.0,20000.0,6300.0,9812.0,6180.0,29747.0,6340.0,20000.0,72.0,1.0,3789085.0,10000.0,79.0,0.0,3799085.0,0.0,0.9973677872435073,1.0,23986498502.541927,24049802700.0,333145812.53530455,304427882.278481,1.0943340998921816
178,20562694899904339,IRO1PRDZ0001,شپديس,پتروشیمی پردیس,178980.0,180690.0,181380.0,1709,1069625.0,193266297470.0,178000.0,182490.0,176340,1,44,186920.0,165760.0,0.028581150051037767,0.02466825450833617,6000000000.0,1084140000000000,181340.0,50.0,181400.0,17747.0,181200.0,60.0,181500.0,199.0,181230.0,150.0,181480.0,891.0,181300.0,137.0,181470.0,100.0,181180.0,1649.0,181510.0,2000.0,496.0,2.0,1024309.0,45316.0,506.0,12.0,692506.0,377119.0,0.9576337501460792,0.6474287717658058,185078329223.0438,125126161594.72696,373141792.78839475,247284904.33740506,1.5089549998541993
179,20865316761157979,IRO1MARK0001,فاراك,ماشین‌ سازی‌ اراک‌,1268.0,1253.0,1257.0,1076,32483740.0,40693256619.0,1220.0,1284.0,1254,1,28,1316.0,1192.0,0.0023923444976076554,-0.0007974481658692185,20637727632.0,25859072722896,1255.0,790688.0,1257.0,2430.0,1250.0,83067.0,1265.0,610000.0,1252.0,11000.0,1264.0,106201.0,1254.0,6810.0,1263.0,305000.0,1247.0,8000.0,1268.0,63480.0,376.0,0.0,32483740.0,0.0,303.0,1.0,32283740.0,200000.0,1.0,0.9938430734884591,40693256619.0,40442711228.481544,108226746.32712767,133474294.48343743,0.8108433668518646
180,20926459161497908,IRO3PMTZ0001,ثتران,سرمایه گذاری مسکن تهران,2640.0,2620.0,2687.0,183,2192936.0,5861376688.0,2613.0,2714.0,2587,2,70,2716.0,2458.0,0.038654812524159254,0.012756088132972555,1800000000.0,4716000000000,2657.0,16263.0,2687.0,7390.0,2620.0,2000.0,2697.0,1819.0,2623.0,20000.0,2690.0,100586.0,2633.0,10000.0,2688.0,33000.0,2613.0,30000.0,2699.0,2000.0,59.0,1.0,2092936.0,100000.0,74.0,2.0,2127096.0,65840.0,0.9543990339891361,0.9699763239784471,5594092248.873642,5685396613.279205,94815122.86226512,76829683.9632325,1.234094922317261
181,20966291817819448,IRO7LSDP0001,فسديد,لوله‌وتجهیزات‌ سدید - ورشکسته,57000.0,57550.0,57000.0,2,200.0,11400000.0,57000.0,57000.0,57550,4,27,58100.0,57000.0,-0.009556907037358819,0.0,97800000.0,5628390000000,0.0,0.0,57000.0,69999.0,,,,,,,,,0.0,0.0,58100.0,6224.0,,,,,2.0,0.0,200.0,0.0,1.0,0.0,200.0,0.0,1.0,1.0,11400000.0,11400000.0,5700000.0,11400000.0,0.5
182,21096748051392414,IRO3GHIZ0001,سغدير,توسعه سرمایه و صنعت غدیر,14600.0,14350.0,14340.0,19,26923.0,386825430.0,14340.0,14620.0,14350,2,53,15060.0,13640.0,-0.0006968641114982578,0.0,3350000000.0,48072500000000,14340.0,1330.0,14530.0,360.0,14300.0,15000.0,14580.0,6136.0,14320.0,5000.0,14570.0,54780.0,14330.0,6500.0,14550.0,870.0,14290.0,1215.0,14600.0,4500.0,8.0,1.0,11253.0,15670.0,11.0,0.0,26923.0,0.0,0.4179697656279018,1.0,161681334.31601232,386825430.0,20210166.78950154,35165948.18181818,0.574708427738365
183,21432551703060846,IRO3RPAZ0001,حآفرين,ریل پرداز نو آفرین,3413.0,3499.0,3442.0,146,750010.0,2624563413.0,3413.0,3564.0,3502,2,60,3677.0,3327.0,-0.017133066818960593,-0.0008566533409480297,7428000000.0,25990572000000,3432.0,4515.0,3487.0,10000.0,3425.0,12909.0,3509.0,200000.0,3430.0,2000.0,3502.0,37811.0,3431.0,24707.0,3500.0,50916.0,3420.0,10640.0,3510.0,250000.0,27.0,1.0,387861.0,362149.0,42.0,3.0,670778.0,79232.0,0.5171411047852695,0.8943587418834416,1357269622.9778175,2347301232.0439916,50269245.29547472,55888124.57247599,0.8994620177366182
184,21772258644715569,IRO1PGDR0001,شغدير,پتروشیمی غدیر,73330.0,73770.0,74000.0,433,447206.0,33055473990.0,72930.0,74300.0,72910,1,44,76550.0,69270.0,0.014949938280071321,0.011795364147579207,1300000000.0,95901000000000,73850.0,2196.0,74160.0,592.0,73750.0,300.0,74400.0,340.0,73760.0,2229.0,74350.0,254.0,73780.0,480.0,74300.0,375.0,73730.0,100.0,74440.0,100.0,138.0,4.0,308206.0,139000.0,153.0,2.0,331984.0,115222.0,0.6891812721654003,0.7423513995787177,22781213616.4585,24538777380.214397,165081258.09027898,160384165.88375422,1.0292865083073675
185,22086876724551482,IRO1MOTJ0001,بموتو,موتوژن‌,2800.0,2806.0,2821.0,194,2446286.0,6890960312.0,2795.0,2849.0,2798,1,31,2965.0,2631.0,0.008220157255182273,0.0028591851322373124,14288400000.0,40093250400000,2820.0,100000.0,2821.0,17712.0,2810.0,4059.0,2844.0,5000.0,2813.0,98226.0,2834.0,23000.0,2816.0,100000.0,2833.0,5000.0,2809.0,406412.0,2845.0,8976.0,85.0,1.0,1891386.0,554900.0,72.0,0.0,2446286.0,0.0,0.7731663427743117,1.0,5327858582.63197,6890960312.0,62680689.207434945,95707782.1111111,0.6549173727029465
186,22087269603540841,IRO1BPST0001,وپست,پست بانک ایران,4050.0,4003.0,4070.0,278,5517243.0,22137796659.0,3900.0,4104.0,3951,1,57,4148.0,3754.0,0.03011895722601873,0.013161225006327512,16390836000.0,65612516508000,4021.0,8000.0,4079.0,20135.0,3993.0,36000.0,4092.0,126634.0,4016.0,10000.0,4090.0,2061.0,4018.0,20000.0,4080.0,389790.0,3991.0,1020414.0,4094.0,100000.0,71.0,5.0,1587712.0,3929531.0,122.0,1.0,5117243.0,400000.0,0.2877727154667648,0.9275000212968687,6370653859.011503,20532806872.688248,89727519.14100708,168301695.67777252,0.5331349680088655
187,22255783119783047,IRO1DRZK0001,درازك,دارویی‌ رازک‌,12060.0,12030.0,12030.0,75,211547.0,2548414690.0,11900.0,12300.0,12030,1,43,12630.0,11430.0,0.0,0.0,2100000000.0,25263000000000,11950.0,419.0,12190.0,1498.0,11910.0,600.0,12300.0,1581.0,11930.0,600.0,12260.0,4346.0,11940.0,1000.0,12200.0,16795.0,11900.0,2786.0,12330.0,6000.0,20.0,3.0,33976.0,177571.0,47.0,1.0,201547.0,10000.0,0.1606073354857313,0.9527291807494316,409294093.07359594,2427949039.8135166,20464704.653679796,51658490.20879822,0.39615375073804127
188,22260326095996531,IRO1HTOK0001,حتوكا,حمل‌ونقل‌توکا,15690.0,15810.0,16170.0,265,1077457.0,17033258230.0,15200.0,16170.0,15400,1,60,16170.0,14630.0,0.05,0.026623376623376622,330000000.0,5217300000000,16170.0,3433323.0,16310.0,674.0,15990.0,2647.0,17640.0,624.0,16000.0,473476.0,16710.0,647.0,16160.0,500000.0,16470.0,1410.0,15740.0,7000.0,17910.0,337.0,61.0,3.0,544555.0,532902.0,136.0,2.0,973644.0,103813.0,0.5054076403977142,0.9036499832475913,8608738850.309246,15392103514.191397,141126866.39851224,113177231.72199556,1.2469545707317806
189,22275596386264204,IRO3BKSZ0001,كوثر,بیمه کوثر,3335.0,3324.0,3300.0,148,2999475.0,9929200192.0,3251.0,3360.0,3335,2,66,3501.0,3169.0,-0.010494752623688156,-0.003298350824587706,16885030620.0,56125841780880,3280.0,595.0,3301.0,1325.0,3251.0,16700.0,3347.0,2000.0,3254.0,15349.0,3346.0,2000.0,3270.0,32695.0,3335.0,500.0,3219.0,197.0,3350.0,11216.0,46.0,1.0,999475.0,2000000.0,45.0,1.0,2103743.0,895732.0,0.33321664624642644,0.701370406487802,3308574787.8876133,6964047174.761802,71925538.86712202,154756603.8835956,0.4647655548271322
190,22276798221643766,IRO7PGOP0001,تفارس,تامین سرمایه خلیج فارس,5700.0,5820.0,5900.0,1422,26795679.0,155960596980.0,5620.0,5920.0,5750,4,67,5920.0,5580.0,0.02608695652173913,0.01217391304347826,5000000000.0,29100000000000,5870.0,100000.0,5870.0,300.0,5830.0,105000.0,5920.0,808255.0,5850.0,400000.0,5910.0,114634.0,5860.0,700000.0,5900.0,131634.0,5820.0,1000.0,5930.0,3000.0,159.0,11.0,5450977.0,21344702.0,747.0,8.0,25316005.0,1479674.0,0.20342746306223478,0.9447793802873964,31726668581.313034,147348356164.01678,199538796.10888702,197253488.8407186,1.011585636743864
191,22299894048845903,IRO1GCOZ0001,غگل,گلوکوزان‌,3789.0,3817.0,3873.0,1643,25415224.0,97017301068.0,3711.0,3899.0,3737,1,42,3923.0,3551.0,0.03639282847203639,0.02140754616002141,6106824000.0,23309747208000,3801.0,100000.0,3875.0,10000.0,3786.0,2631.0,3880.0,74727.0,3799.0,2000.0,3879.0,20000.0,3800.0,36500.0,3877.0,5793.0,3781.0,48350.0,3884.0,119295.0,366.0,2.0,15874873.0,9540351.0,452.0,4.0,15316010.0,10099214.0,0.6246206210891551,0.6026313205030182,60599006849.48771,58465664254.24771,165571056.9658134,129348814.72178698,1.2800353626891434
192,22382156782768756,IRO1KGND0001,بكام,کارخانجات تولیدی شهید قندی,1411.0,1429.0,1453.0,255,3657046.0,5313219311.0,1411.0,1480.0,1416,1,31,1500.0,1332.0,0.026129943502824857,0.009180790960451978,10040103639.0,14347308100131,1447.0,8929.0,1454.0,15300.0,1436.0,9762.0,1465.0,9618.0,1437.0,44000.0,1464.0,412890.0,1440.0,445.0,1462.0,6000.0,1435.0,3500.0,1468.0,3415.0,92.0,1.0,3612046.0,45000.0,117.0,1.0,3457046.0,200000.0,0.987694986609411,0.9453110515973822,5247840076.2310095,5022644934.248928,57041739.959032714,42928589.18161477,1.328758783982173
193,22424135367941584,IRO7OKCZ0001,فافق,صنایع مس افق کرمان,3350.0,3352.0,3352.0,153,4605221.0,15436138092.0,3329.0,3352.0,3255,4,27,3352.0,3158.0,0.029800307219662057,0.029800307219662057,3500000000.0,11732000000000,3352.0,2361411.0,3744.0,100617.0,3329.0,3295.0,0.0,0.0,3330.0,2992.0,3970.0,1500.0,3340.0,5966.0,3870.0,1500.0,3326.0,2995.0,0.0,0.0,36.0,4.0,3322051.0,1283170.0,40.0,2.0,4523296.0,81925.0,0.7213662493070365,0.9822104085775688,11135109039.211515,15161535502.203093,309308584.4225421,379038387.5550773,0.8160349837326096
194,22490169030401337,IRO3ANIZ0001,وآوا,سرمایه گذاری آوا نوین,2186.0,2224.0,2232.0,112,1615013.0,3591206422.0,2186.0,2232.0,2106,2,56,2232.0,1980.0,0.05982905982905983,0.0560303893637227,1320000000.0,2935680000000,2232.0,1675991.0,2233.0,4901.0,2190.0,2502.0,2460.0,2200.0,2220.0,35000.0,2422.0,660.0,2230.0,20000.0,2354.0,4771.0,2150.0,5000.0,2497.0,4498.0,4.0,0.0,1615013.0,0.0,89.0,1.0,1517513.0,97500.0,1.0,0.9396289689309002,3591206422.0,3374401587.5218873,897801605.5,37914624.57889761,23.67955941728341
195,22560050433388046,IRO1PTAP0001,تاپيكو,س. نفت و گاز و پتروشیمی تأمین,16700.0,16600.0,16620.0,805,4141235.0,68896317090.0,16520.0,16770.0,16550,1,44,17370.0,15730.0,0.004229607250755287,0.0030211480362537764,81500000000.0,1352900000000000,16620.0,3276.0,16650.0,40000.0,16570.0,748.0,16700.0,100383.0,16600.0,40500.0,16690.0,40000.0,16610.0,4687.0,16680.0,12400.0,16550.0,1140.0,16710.0,29000.0,230.0,4.0,3078823.0,1062412.0,235.0,4.0,1641576.0,2499659.0,0.7434552736079938,0.396397692958743,51221330272.72905,27310341147.830017,222701435.9683872,116214217.6503405,1.916301124518517
196,22667016906590506,IRO1NBEH0001,شبهرن,نفت‌ بهران‌,13230.0,13130.0,13320.0,557,2324202.0,30716299180.0,13040.0,13390.0,13040,1,23,13820.0,12260.0,0.02147239263803681,0.006901840490797546,11950000000.0,156903500000000,13270.0,383.0,13330.0,2937.0,13210.0,1340.0,13360.0,500.0,13230.0,1000.0,13350.0,63487.0,13250.0,90000.0,13340.0,1000.0,13200.0,10000.0,13370.0,33000.0,190.0,4.0,1817274.0,506928.0,172.0,1.0,2231202.0,93000.0,0.7818915911783916,0.9599862662539659,24016816040.961723,29487225362.947952,126404294.95243013,171437356.7613253,0.737320601182681
197,22787503301679573,IRO1ROOI0001,كروي,توسعه‌ معادن‌ روی‌ ایران‌,20820.0,20940.0,20870.0,252,718477.0,15071059610.0,20820.0,21100.0,20820,1,13,22060.0,19580.0,0.0024015369836695487,0.005763688760806916,2413950000.0,50548113000000,20880.0,286.0,20980.0,1000.0,20830.0,6000.0,21050.0,2293.0,20850.0,48.0,21000.0,6938.0,20870.0,3544.0,20990.0,10000.0,20820.0,70039.0,21060.0,10000.0,72.0,4.0,394612.0,323865.0,82.0,2.0,393477.0,325000.0,0.5492340047071792,0.5476542742495585,8277538424.780918,8253730212.886384,114965811.45529053,100655246.49861445,1.142174059023074
198,22903901709044823,IRO1RTIR0001,ختراك,ریخته‌گری‌ تراکتورسازی‌ ایران‌,6220.0,6400.0,6330.0,748,4438897.0,28406888920.0,6220.0,6520.0,6220,1,34,6530.0,5910.0,0.017684887459807074,0.028938906752411574,1826000000.0,11686400000000,6320.0,15850.0,6350.0,6000.0,6290.0,5716.0,6410.0,5000.0,6300.0,45351.0,6400.0,24270.0,6310.0,29577.0,6390.0,2000.0,6260.0,6000.0,6420.0,21000.0,241.0,0.0,4438897.0,0.0,183.0,3.0,4263301.0,175596.0,1.0,0.9604415240993427,28406888920.0,27283155689.24553,117870908.38174275,149088282.4548936,0.7906114849596204
199,22941065011246116,IRO3TBSZ0001,كپرور,فرآوری زغال سنگ پروده طبس,7470.0,7560.0,7570.0,143,698669.0,5278616530.0,7380.0,7680.0,7370,2,10,7730.0,7010.0,0.027137042062415198,0.025780189959294438,1710000000.0,12927600000000,7570.0,20000.0,7660.0,40000.0,7530.0,6616.0,7700.0,10500.0,7540.0,10000.0,7690.0,10634.0,7550.0,3003.0,7680.0,1313.0,7520.0,15235.0,7710.0,5000.0,50.0,1.0,611669.0,87000.0,54.0,1.0,550669.0,148000.0,0.8754775151037186,0.7881686463833375,4621310082.869814,4160440045.22681,92426201.65739627,77045186.0227187,1.1996362969406305
200,22956708386610464,IRO7KHDP0001,خودكفا,اقتصادی و خودکفایی آزادگان,5310.0,5470.0,5510.0,1190,15532451.0,85009803470.0,5310.0,5630.0,5470,4,42,5630.0,5310.0,0.007312614259597806,0.0,7500000000.0,41025000000000,5490.0,18728.0,5580.0,5000.0,5460.0,10971.0,5610.0,75994.0,5470.0,6000.0,5600.0,45202.0,5480.0,10000.0,5590.0,169350.0,5450.0,32452.0,5620.0,62989.0,278.0,2.0,7013945.0,8518506.0,517.0,2.0,14327941.0,1204510.0,0.451567173783455,0.9224520328440116,38387636696.83485,78417466022.57141,138085024.08933398,151677883.98949984,0.9103833759896938
201,23049019886587905,IRO7KHEP0001,خفولا,خدمات فنی فولاد یزد,22250.0,22850.0,22250.0,10,18707.0,416230750.0,22250.0,22250.0,22900,4,74,23550.0,22250.0,-0.028384279475982533,-0.002183406113537118,150000000.0,3427500000000,21850.0,300.0,22250.0,10831415.0,0.0,0.0,23350.0,90000.0,0.0,0.0,23000.0,600000.0,0.0,0.0,22300.0,400000.0,0.0,0.0,23500.0,50236.0,10.0,0.0,18707.0,0.0,1.0,0.0,18707.0,0.0,1.0,1.0,416230750.0,416230750.0,41623075.0,416230750.0,0.1
202,23086515493897579,IRO1LKGH0001,ولغدر,لیزینگ‌خودروغدیر,6950.0,6740.0,6870.0,208,1038579.0,7120770200.0,6720.0,6970.0,6620,1,58,7010.0,6230.0,0.0377643504531722,0.01812688821752266,530000000.0,3572200000000,6740.0,900.0,6880.0,94833.0,6710.0,2000.0,6930.0,5000.0,6720.0,84365.0,6920.0,26341.0,6730.0,10000.0,6900.0,20048.0,6700.0,30020.0,6960.0,15712.0,79.0,0.0,1038579.0,0.0,76.0,0.0,1038579.0,0.0,1.0,1.0,7120770200.0,7120770200.0,90136331.64556962,93694344.73684211,0.9620253164556962
203,23214828924506640,IRO1BARZ0001,پكرمان,گروه‌ صنعتی‌ بارز,12210.0,12650.0,12870.0,176,1223528.0,15477555170.0,12210.0,12870.0,12260,1,25,12870.0,11650.0,0.049755301794453505,0.03181076672104405,2526500000.0,31960225000000,12870.0,255991.0,14220.0,1000.0,12460.0,1089.0,0.0,0.0,12520.0,2000.0,0.0,0.0,12560.0,1100.0,0.0,0.0,12270.0,1000.0,0.0,0.0,28.0,1.0,1121002.0,102526.0,64.0,4.0,458528.0,765000.0,0.9162046148514786,0.37475889395256995,14180607473.372362,5800351456.599081,506450266.90615577,90630491.50936064,5.588078123286441
204,23269285154135003,IRO7JAIP0001,جوين,کشت و صنعت جوین,4430.0,4502.0,4580.0,113,1330492.0,6082153730.0,4430.0,4580.0,4447,4,01,4580.0,4314.0,0.02990780301326737,0.012367888464133123,7455240000.0,33563490480000,4580.0,1604539.0,4649.0,45843.0,4450.0,152473.0,5630.0,10000.0,4464.0,20000.0,5140.0,20306.0,4470.0,1250.0,5000.0,788730.0,4447.0,7500.0,6070.0,13734.0,31.0,0.0,1330492.0,0.0,51.0,1.0,830492.0,500000.0,1.0,0.6241991684279199,6082153730.0,3796475300.5167713,196198507.41935483,74440692.16699551,2.635635184305052
205,23293437377896568,IRO1SADR0001,تاصيكو,سرمایه گذاری صدرتامین,10100.0,10120.0,10460.0,718,5064748.0,52308783340.0,10070.0,10460.0,9970,1,13,10460.0,9480.0,0.04914744232698094,0.015045135406218655,31000000000.0,313720000000000,10460.0,42900.0,10470.0,1000.0,10300.0,1000.0,10500.0,1300.0,10330.0,30286.0,10490.0,5000.0,10340.0,2000.0,10480.0,511.0,10240.0,2700.0,10520.0,5000.0,73.0,2.0,3820484.0,1244264.0,236.0,8.0,4119277.0,945471.0,0.7543285470471581,0.8133231900185359,39458008534.666794,42543946532.07725,540520664.8584492,180270959.88168326,2.9983790246260833
206,23353689102956991,IRO1DKSR0001,دكوثر,داروسازی‌ کوثر,2288.0,2304.0,2358.0,340,4679962.0,10861730101.0,2275.0,2379.0,2245,1,43,2379.0,2111.0,0.05033407572383074,0.026280623608017816,1700000000.0,3916800000000,2335.0,2562.0,2360.0,8628.0,2300.0,11400.0,2370.0,20550.0,2303.0,70000.0,2369.0,14400.0,2330.0,58414.0,2368.0,3274.0,2290.0,2200.0,2374.0,10000.0,109.0,1.0,4463376.0,216586.0,128.0,3.0,4070719.0,609243.0,0.9537205643977451,0.8698188147681541,10359055362.261698,9447737202.783403,95037205.1583642,73810446.89674534,1.287584741104648
207,23441366113375722,IRO1PASN0001,پارسان,گسترش نفت و گاز پارسیان,31800.0,31550.0,31580.0,656,3571680.0,112705840040.0,31510.0,31800.0,31520,1,44,33410.0,29630.0,0.0019035532994923859,0.0009517766497461929,40500000000.0,1277775000000000,31520.0,21580.0,31580.0,12114.0,31490.0,1000.0,31610.0,49609.0,31500.0,22497.0,31600.0,11154.0,31510.0,9521.0,31590.0,20000.0,31470.0,10000.0,31640.0,30000.0,198.0,5.0,1601219.0,1970461.0,125.0,5.0,1011410.0,2560270.0,0.4483097589929669,0.28317486448953993,50527127985.432274,31915460980.506763,255187515.0779408,255323687.8440541,0.9994666661473397
208,23837844039713715,IRO1NASI0001,كفرا,فراورده‌ های‌ نسوزایران‌,7070.0,7040.0,7070.0,263,2024853.0,14266284630.0,6860.0,7150.0,6940,1,54,7280.0,6600.0,0.018731988472622477,0.01440922190201729,2000000000.0,14080000000000,7010.0,1000.0,7070.0,203200.0,6970.0,50000.0,7120.0,994.0,6980.0,4282.0,7110.0,800.0,7000.0,738.0,7100.0,3000.0,6950.0,28670.0,7150.0,108018.0,98.0,1.0,2006353.0,18500.0,77.0,0.0,2024853.0,0.0,0.9908635342911313,1.0,14135941209.685043,14266284630.0,144244298.05801064,185276423.76623377,0.7785356340858888
209,23838634016123354,IRO1IAGM0001,مرقام,ایران‌ارقام‌,8100.0,8130.0,8350.0,285,1354199.0,11086965780.0,8000.0,8360.0,7970,1,72,8360.0,7580.0,0.04767879548306148,0.020075282308657464,500000000.0,4065000000000,8350.0,25251.0,8360.0,213558.0,8300.0,2900.0,9450.0,3500.0,8330.0,20000.0,9180.0,13070.0,8340.0,34500.0,8690.0,1184.0,8290.0,50000.0,9680.0,500.0,68.0,0.0,1354199.0,0.0,118.0,1.0,1023588.0,330611.0,1.0,0.7558623215642605,11086965780.0,8380219693.574312,163043614.4117647,71018810.96249416,2.295780684048201
210,23891830829322971,IRO7KBLP0001,بايكا,کارخانجات کابلسازی ‌ایران‌,13410.0,13890.0,13410.0,33,222597.0,2985025770.0,13410.0,13410.0,14110,4,31,14810.0,13410.0,-0.04961020552799433,-0.01559177888022679,504734248.0,7010758704720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,217347.0,5250.0,4.0,0.0,222597.0,0.0,0.9764147764794674,1.0,2914623270.0,2985025770.0,153401224.7368421,746256442.5,0.2055610055746247
211,23936607891892333,IRO1OFST0001,چافست,افست‌,4715.0,4658.0,4779.0,139,707757.0,3342597900.0,4525.0,4790.0,4639,1,22,4870.0,4408.0,0.030178917870230654,0.004095710282388446,1930000000.0,8989940000000,4720.0,1500.0,4778.0,5000.0,4696.0,22630.0,4783.0,203067.0,4698.0,1400.0,4781.0,11000.0,4700.0,78513.0,4780.0,6000.0,4695.0,396996.0,4784.0,9100.0,39.0,3.0,575220.0,132537.0,52.0,1.0,653551.0,54206.0,0.8127365748413651,0.923411566399202,2716651568.3179398,3086593562.681683,69657732.52097282,59357568.51310929,1.173527391129384
212,24079409192818584,IRO1DRKH0001,پدرخش,درخشان‌ تهران‌,5850.0,6090.0,6250.0,246,1630983.0,10038364570.0,5850.0,6250.0,5960,1,25,6250.0,5670.0,0.04865771812080537,0.02181208053691275,428400000.0,2608956000000,6250.0,294701.0,0.0,0.0,6150.0,200000.0,0.0,0.0,6160.0,100000.0,0.0,0.0,6170.0,100000.0,0.0,0.0,6120.0,180000.0,0.0,0.0,59.0,0.0,1630983.0,0.0,124.0,1.0,1525983.0,105000.0,1.0,0.9356216465775548,10038364570.0,9392111187.929188,170141772.37288135,75742832.16071926,2.246308561737648
213,24085906177899789,IRO1TKSM0001,كترام,تولیدی‌ کاشی‌ تکسرام‌,7490.0,7490.0,7490.0,90,2109693.0,15801600570.0,7490.0,7490.0,7140,1,49,7490.0,6790.0,0.049019607843137254,0.049019607843137254,896407000.0,6714088430000,7490.0,3941774.0,8150.0,2000.0,7380.0,1350.0,0.0,0.0,7400.0,700.0,8300.0,2000.0,7480.0,764.0,8250.0,2000.0,7320.0,2722.0,0.0,0.0,12.0,1.0,1709693.0,400000.0,55.0,1.0,1379693.0,730000.0,0.810398953781427,0.6539780906511042,12805600570.0,10333900570.0,1067133380.8333334,187889101.27272728,5.679591703854891
214,24212636157410845,IRO7ARNP0001,وآرين,شرکت توسعه اقتصادی آرین,1123.0,1122.0,1136.0,497,10004763.0,11222000587.0,1116.0,1164.0,1150,4,56,1184.0,1116.0,-0.01217391304347826,-0.02434782608695652,4000000000.0,4488000000000,1127.0,49734.0,1135.0,200000.0,1119.0,94085.0,1142.0,4500.0,1122.0,155000.0,1141.0,5000.0,1125.0,143538.0,1137.0,130000.0,1118.0,249642.0,1144.0,64430.0,177.0,3.0,9655685.0,349078.0,141.0,0.0,10004763.0,0.0,0.9651088186696677,1.0,10830451729.629887,11222000587.0,61188992.82276772,79588656.64539006,0.7688154996182098
215,24254843881948059,IRO1KSKA0001,چكاوه,صنایع‌کاغذسازی‌کاوه‌,6260.0,6190.0,6200.0,135,1356706.0,8442293420.0,6170.0,6320.0,6140,1,21,6440.0,5840.0,0.009771986970684038,0.008143322475570033,700000000.0,4333000000000,6200.0,100000.0,6200.0,2000.0,6110.0,7000.0,6260.0,18267.0,6170.0,850.0,6250.0,5842.0,6190.0,31576.0,6240.0,1000.0,6050.0,40000.0,6290.0,3487.0,50.0,1.0,1337206.0,19500.0,55.0,1.0,856706.0,500000.0,0.9856269523389739,0.6314603163839476,8320951934.305973,5330973273.999319,166419038.68611947,96926786.79998761,1.7169561086300318
216,24303422207378456,IRO1KLBR0001,غالبر,لبنیات‌ کالبر,8170.0,8610.0,8720.0,270,1637574.0,14129260260.0,8140.0,8720.0,8310,1,42,8720.0,7900.0,0.049338146811071,0.036101083032490974,462000000.0,3977820000000,8720.0,322113.0,8780.0,9534.0,8560.0,2000.0,8930.0,1900.0,8600.0,2000.0,8920.0,1000.0,8650.0,63.0,8790.0,1800.0,8470.0,203451.0,8950.0,2301.0,64.0,0.0,1637574.0,0.0,133.0,0.0,1637574.0,0.0,1.0,1.0,14129260260.0,14129260260.0,220769691.5625,106235039.54887219,2.078125
217,24644999329120295,IRO3ASKZ0001,وملل,اعتباری ملل,2970.0,2913.0,3017.0,1135,16390246.0,47746137322.0,2831.0,3050.0,2980,2,57,3129.0,2831.0,0.012416107382550336,-0.02248322147651007,20000000000.0,58260000000000,2951.0,2000.0,3018.0,2231.0,2936.0,15000.0,3026.0,3800.0,2937.0,15000.0,3025.0,7500.0,2940.0,4340.0,3024.0,690.0,2931.0,3000.0,3030.0,17332.0,293.0,2.0,8672376.0,7717870.0,232.0,3.0,8905019.0,7485227.0,0.5291181108569084,0.5433121015999394,25263345980.531166,25941054211.69512,86223023.82433845,111814888.84351346,0.7711229221450894
218,24785665268004766,IRO3PIVZ0001,وپويا,سرمایه گذاری پویا,1954.0,1969.0,1975.0,646,2869399.0,5648950090.0,1954.0,1987.0,1969,2,56,2087.0,1851.0,0.0030472320975114273,0.0,7000000000.0,13783000000000,1975.0,4272.0,1980.0,3458.0,1965.0,8000.0,1990.0,40348.0,1966.0,49047.0,1989.0,20228.0,1967.0,29316.0,1988.0,6075.0,1964.0,5000.0,1999.0,3000.0,129.0,0.0,2869399.0,0.0,407.0,0.0,2869399.0,0.0,1.0,1.0,5648950090.0,5648950090.0,43790310.775193796,13879484.25061425,3.1550387596899223
219,24807173016704795,IRO7CBBP0001,سباقر,سیمان باقران,10630.0,10940.0,10990.0,94,627695.0,6895523190.0,10630.0,11170.0,10850,4,53,11170.0,10530.0,0.012903225806451613,0.008294930875576038,600000000.0,6564000000000,10920.0,500.0,10990.0,2499.0,10850.0,91974.0,11070.0,5000.0,10860.0,75085.0,11050.0,399.0,10900.0,41765.0,11000.0,13430.0,10830.0,1000.0,11090.0,18000.0,40.0,1.0,427695.0,200000.0,39.0,1.0,399416.0,228279.0,0.6813739156756068,0.6363217804825592,4698429636.602251,4387771593.619576,117460740.91505627,112506963.9389635,1.0440308475374045
